NPB_F18_1_E6_S66,NPB_F15_2_B2_S76,NPB_F12_2_F9_S40,NPB_F7_9_A12_S34,NPB_F13_6_F11_S56,NPB_F1_9_A3_S9,NPB_F13_3_C11_S53,NPB_F17_12_D6_S65,NPB_F13_8_H11_S58,NPB_F9_6_F5_S8,NPB_F15_6_F2_S80,NPB_F10_11_G7_S25,NPB_F18_4_H6_S69,NPB_F12_7_C10_S45,NPB_F14_8_D1_S70,NPB_F7_2_B11_S27,NPB_F2_12_H4_S24,NPB_F6_3_G9_S16,NPB_F9_10_B6_S12,NPB_F11_2_B8_S28,NPB_F13_4_D11_S54,NPB_F18_6_B7_S71,NPB_F2_6_B4_S18,NPB_F14_4_H12_S66,NPB_F2_11_G4_S23,NPB_F1_2_B2_S2,NPB_F14_10_F1_S72,NPB_F17_3_C5_S56,NPB_F7_11_C12_S36,NPB_F16_7_C4_S48,NPB_F9_2_B5_S4,NPB_F12_6_B10_S44,NPB_F5_3_C8_S4,NPB_F13_1_A11_S51,NPB_F6_11_G10_S24,NPB_F8_2_F12_S39,NPB_F16_3_G3_S89,NPB_F9_5_E5_S7,NPB_F15_8_H2_S82,NPB_F15_12_D3_S86,NPB_F6_7_C10_S20,NPB_F11_8_H8_S34,NPB_F4_7_C7_S43,NPB_F17_7_G5_S60,NPB_F14_6_B1_S68,NPB_F8_5_A4_S42,NPB_F13_12_D12_S62,NPB_F16_12_H4_S53,NPB_F8_10_F4_S47,NPB_F1_7_G2_S7,NPB_F9_7_G5_S9,NPB_F16_4_H3_S90,NPB_F8_11_G4_S1,NPB_F7_4_D11_S29,NPB_F12_12_H10_S50,NPB_F13_7_G11_S57,NPB_F17_2_B5_S55,NPB_F15_10_B3_S84,NPB_F12_10_F10_S48,NPB_F3_10_B6_S34,NPB_F2_4_H3_S16,NPB_F13_2_B11_S52,NPB_F14_3_G12_S65,NPB_F10_6_B7_S20,NPB_F2_9_E4_S21,NPB_F1_12_D3_S12,NPB_F16_5_A4_S91,NPB_F5_1_A8_S2,NPB_F15_5_E2_S79,NPB_F8_12_H4_S2,NPB_F8_6_B4_S43,NPB_F9_12_D6_S14,NPB_F15_11_C3_S85,NPB_F5_2_B8_S3,NPB_F10_3_G6_S17,NPB_F3_8_H5_S32,NPB_F4_11_G7_S47,NPB_F8_8_D4_S45,NPB_F8_3_G12_S40,NPB_F10_7_C7_S21,NPB_F5_10_B9_S11,NPB_F13_11_C12_S61,NPB_F5_9_A9_S10,NPB_F2_1_E3_S13,NPB_F4_2_F6_S38,NPB_F9_11_C6_S13,NPB_F5_4_D8_S5,NPB_F4_6_B7_S42,NPB_F8_1_E12_S38,NPB_F6_9_E10_S22,NPB_F11_1_A8_S27,NPB_F6_2_F9_S15,NPB_F3_1_A5_S25,NPB_F6_6_B10_S19,NPB_F4_12_H7_S1,NPB_F17_1_A5_S54,NPB_F1_3_C2_S3,NPB_F10_10_F7_S24,NPB_F12_4_H9_S42,NPB_F13_9_A12_S59,NPB_F12_8_D10_S46,NPB_F3_5_E5_S29,NPB_F17_10_B6_S63,NPB_F1_8_H2_S8,NPB_F2_8_D4_S20,NPB_F15_4_D2_S78,NPB_F1_4_D2_S4,NPB_F11_10_B9_S36,NPB_F6_12_H10_S25,NPB_F15_1_A2_S75,NPB_F2_7_C4_S19,NPB_F14_2_F12_S64,NPB_F2_10_F4_S22,NPB_F8_7_C4_S44,NPB_F1_10_B3_S10,NPB_F4_1_E6_S37,NPB_F17_9_A6_S62,NPB_F4_3_G6_S39,NPB_F16_6_B4_S92,NPB_F3_2_B5_S26,NPB_F18_9_E7_S74,NPB_F14_12_H1_S74,NPB_F11_12_D9_S38,NPB_F15_3_C2_S77,NPB_F10_9_E7_S23,NPB_F11_5_E8_S31,NPB_F13_5_E11_S55,NPB_F3_7_G5_S31,NPB_F18_11_G7_S76,NPB_F6_5_A10_S18,NPB_F17_11_C6_S64,NPB_F14_9_E1_S71,NPB_F15_7_G2_S81,NPB_F3_4_D5_S28,NPB_F12_1_E9_S39,NPB_F10_8_D7_S22,NPB_F12_11_G10_S49,NPB_F16_10_F4_S51,NPB_F16_2_F3_S88,NPB_F7_10_B12_S35,NPB_F7_1_A11_S26,NPB_F11_4_D8_S30,NPB_F9_1_A5_S3,NPB_F11_6_F8_S32,NPB_F2_3_G3_S15,NPB_F14_5_A1_S67,NPB_F6_10_F10_S23,NPB_F4_5_A7_S41,NPB_F18_7_C7_S72,NPB_F1_5_E2_S5,NPB_F18_8_D7_S73,NPB_F3_11_C6_S35,NPB_F1_1_A2_S1,NPB_F10_12_H7_S26,NPB_F7_6_F11_S31,NPB_F17_4_D5_S57,NPB_F14_1_E12_S63,NPB_F5_6_F8_S7,NPB_F11_11_C9_S37,NPB_F3_6_F5_S30,NPB_F14_11_G1_S73,NPB_F4_8_D7_S44,NPB_F10_1_E6_S15,NPB_F2_2_F3_S14,NPB_F17_8_H5_S61,NPB_F16_8_D4_S49,NPB_F12_5_A10_S43,NPB_F7_7_G11_S32,NPB_F11_9_A9_S35,NPB_F5_7_G8_S8,NPB_F4_9_E7_S45,NPB_F12_3_G9_S41,NPB_F8_9_E4_S46,NPB_F4_4_H6_S40,NPB_F18_10_F7_S75,NPB_F18_3_G6_S68,NPB_F17_5_E5_S58,NPB_F9_9_A6_S11,NPB_F1_6_F2_S6,NPB_F10_5_A7_S19,NPB_F6_8_D10_S21,NPB_F8_4_H12_S41,NPB_F6_4_H9_S17,NPB_F16_9_E4_S50,NPB_F16_11_G4_S52,NPB_F3_12_D6_S36,NPB_F5_5_E8_S6,NPB_F15_9_A3_S83,NPB_F5_12_D9_S13,NPB_F12_9_E10_S47,NPB_F3_3_C5_S27,NPB_F6_1_E9_S14,NPB_F18_5_A7_S70,NPB_F14_7_C1_S69,NPB_F9_3_C5_S5,NPB_F4_10_F7_S46,NPB_F3_9_A6_S33,NPB_F11_3_C8_S29,NPB_F10_2_F6_S16,NPB_F7_3_C11_S28,NPB_F18_12_H7_S77,NPB_F2_5_A4_S17,NPB_F7_12_D12_S37,NPB_F5_8_H8_S9,NPB_F11_7_G8_S33,NPB_F13_10_B12_S60,NPB_F9_8_H5_S10,NPB_F18_2_F6_S67,NPB_F1_11_C3_S11,NPB_F7_8_H11_S33,NPB_F17_6_F5_S59,NPB_F9_4_D5_S6,NPB_F5_11_C9_S12,NPB_F16_1_E3_S87,NPB_F7_5_E11_S30,NPB_F10_4_H6_S18
MEG_7025|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.0,0,0,0,0,0,59.0,0,0,0,0,0,0,0,0,237.0,0,0,0,0,0,0,0,0,0,0,109.0,0,0,0,0,0,0,0,0,209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,48.0,0,0,0,0,0,0,0,0,0,339.0,0,0,0,57.0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,79.0,0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.0,0,0,0,0,0,0,0,0,205.0,108.0,53.0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235.0,0,0,0,0,0,24.0,0,0
MEG_2792|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,0,59.0,0,126.0,0,0,23.0,0,0,0,72.0,0,0,0,0,0,0,0,0,0,0,63.0,0,12.0,0,0,0,0,35.0,60.0,0,44.0,94.0,0,0,0,0,30.0,26.0,18.0,0,35.0,0,0,176.0,55.0,0,0,124.0,0,0,118.0,108.0,0,39.0,0,0,60.0,113.0,36.0,18.0,0,25.0,0,0,0,0,0,0,149.0,0,22.0,50.0,196.0,62.0,0,0,131.0,0,0,263.0,0,243.0,0,0,0,73.0,0,72.0,0,0,0,18.0,118.0,19.0,0,20.0,0,87.0,0,58.0,0,0,39.0,0,0,127.0,0,0,0,12.0,0,0,0,31.0,0,0,0,98.0,10.0,0,0,49.0,41.0,0,0,0,0,0,13.0,0,0,0,0,47.0,83.0,0,60.0,120.0,0,0,86.0,0,218.0,0,0,0,0,25.0,68.0,0,0,0,0,0,0,0,0,128.0,0,0,52.0,59.0,0,0,0,106.0,0,74.0,0,0,90.0,86.0,0,0,0,0,15.0,35.0,0,20.0,0,17.0,0,0,0,59.0,0,0,741.0,0,22.0,79.0,0,0,63.0,0,0,0,49.0,0,238.0,93.0,257.0,0,19.0,0,0,25.0,0,0,0,179.0,72.0,0,0
MEG_2924|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2681|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4103|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|MVRC,339.0,7.0,0,0,0,0,0,0,0,0,0,0,450.0,0,0,0,0,0,5.0,0,0,23.0,0,0,0,0,0,128.0,0,46.0,0,0,0,0,0,0,36.0,0,6.0,0,0,0,0,0,0,0,0,21.0,0,0,0,90.0,0,0,0,11.0,63.0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,3.0,0,4.0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,149.0,0,0,0,0,0,0,14.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,0,117.0,0,0,0,0,7.0,0,0,0,0,14.0,0,12.0,0,6.0,0,0,0,0,283.0,0,0,0,0,0,0,0,0,0,0,13.0,0,77.0,0,0,0,0,10.0,10.0,0,0,6.0,0,0,0,0,15.0,0,6.0,0,0,0,0,0,0,0,149.0,0,44.0,0,0,0,0,0,0,169.0,25.0,0,0,0,0,0,19.0,0,227.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,70.0,0,0
MEG_6628|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6144|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RPSL|RequiresSNPConfirmation,415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1151|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|ARSBM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,0,0,0,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1490|Drugs|Cationic_antimicrobial_peptides|Cationic_peptide-resistant_16S_ribosomal_subunit_protein|CAP16S|RequiresSNPConfirmation,6921.0,9552.0,11572.0,9363.0,11548.0,10252.0,11698.0,3519.0,9658.0,9815.0,12301.0,9837.0,7352.0,13134.0,8172.0,10853.0,11926.0,9670.0,12279.0,12424.0,9079.0,9970.0,9033.0,12914.0,10981.0,11235.0,10685.0,5358.0,9611.0,8728.0,12730.0,10975.0,10413.0,7683.0,12503.0,0,11087.0,13594.0,8369.0,8063.0,8955.0,8874.0,11316.0,8512.0,12090.0,9923.0,10970.0,7307.0,8513.0,15979.0,9512.0,9069.0,10096.0,9097.0,13190.0,11355.0,9205.0,8803.0,13119.0,10971.0,11896.0,10583.0,11649.0,9859.0,8120.0,9067.0,5555.0,8919.0,10330.0,7289.0,7971.0,12591.0,11643.0,13514.0,11512.0,9648.0,12931.0,8768.0,6694.0,11489.0,16163.0,11413.0,11087.0,18052.0,9653.0,12866.0,10429.0,13358.0,15487.0,10965.0,9634.0,7354.0,8696.0,14974.0,11238.0,6783.0,12094.0,9753.0,9572.0,13092.0,8565.0,9467.0,6518.0,15053.0,9231.0,9439.0,9660.0,9053.0,9715.0,9972.0,10043.0,12672.0,10376.0,6825.0,11679.0,10652.0,7385.0,10577.0,11221.0,11122.0,5239.0,8593.0,7835.0,12362.0,10562.0,9669.0,10534.0,7065.0,8531.0,12357.0,7766.0,10623.0,8816.0,6064.0,9911.0,12486.0,13424.0,10306.0,6810.0,9249.0,9273.0,8698.0,10873.0,10967.0,12325.0,11803.0,10691.0,13748.0,6416.0,20042.0,8338.0,8525.0,10245.0,11353.0,11048.0,5339.0,8905.0,10114.0,10612.0,10208.0,8823.0,11818.0,12844.0,11040.0,5842.0,4288.0,10296.0,7642.0,6582.0,5983.0,13514.0,10241.0,9857.0,10654.0,10234.0,8397.0,6367.0,12816.0,22052.0,13180.0,9715.0,377.0,9197.0,7901.0,9430.0,20902.0,12323.0,13695.0,13260.0,20790.0,10759.0,9032.0,7087.0,9057.0,10477.0,11866.0,11601.0,9102.0,0,10911.0,443.0,9138.0,11322.0,10754.0,8201.0,12074.0,4891.0,7186.0,11399.0,9640.0,5804.0,7833.0,12122.0,9384.0,11339.0,9484.0
MEG_7157|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,125.0,285.0,475.0,348.0,316.0,250.0,290.0,0,291.0,231.0,358.0,347.0,96.0,477.0,260.0,350.0,329.0,233.0,427.0,364.0,203.0,375.0,277.0,256.0,312.0,363.0,216.0,65.0,194.0,344.0,297.0,341.0,239.0,170.0,427.0,0,263.0,491.0,294.0,221.0,232.0,225.0,273.0,182.0,418.0,467.0,331.0,290.0,260.0,311.0,346.0,233.0,381.0,270.0,333.0,332.0,326.0,368.0,457.0,407.0,337.0,317.0,240.0,284.0,270.0,383.0,213.0,270.0,311.0,324.0,216.0,334.0,408.0,433.0,387.0,382.0,271.0,433.0,216.0,301.0,611.0,284.0,354.0,566.0,267.0,435.0,272.0,334.0,326.0,334.0,300.0,197.0,325.0,359.0,232.0,87.0,358.0,432.0,209.0,292.0,436.0,255.0,0,706.0,270.0,365.0,277.0,243.0,340.0,273.0,244.0,438.0,425.0,228.0,320.0,288.0,266.0,290.0,311.0,220.0,358.0,265.0,222.0,365.0,246.0,314.0,298.0,254.0,278.0,414.0,349.0,227.0,210.0,211.0,291.0,281.0,395.0,210.0,367.0,456.0,222.0,375.0,289.0,324.0,280.0,281.0,308.0,528.0,383.0,554.0,349.0,248.0,319.0,445.0,398.0,219.0,235.0,242.0,329.0,310.0,229.0,307.0,523.0,337.0,233.0,44.0,315.0,236.0,198.0,119.0,353.0,351.0,323.0,207.0,347.0,431.0,107.0,456.0,426.0,399.0,241.0,0,393.0,106.0,226.0,345.0,432.0,415.0,367.0,546.0,282.0,342.0,232.0,263.0,377.0,331.0,351.0,261.0,0,335.0,0,193.0,298.0,340.0,272.0,526.0,131.0,152.0,311.0,332.0,148.0,273.0,342.0,362.0,389.0,195.0
MEG_7211|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,502.0,1207.0,1848.0,1819.0,1343.0,1666.0,1071.0,184.0,944.0,1023.0,1302.0,1157.0,235.0,1864.0,855.0,1417.0,4743.0,2645.0,1669.0,2743.0,985.0,1228.0,1124.0,1248.0,1902.0,3102.0,996.0,186.0,1586.0,768.0,1600.0,946.0,2314.0,777.0,2899.0,0,796.0,2545.0,913.0,921.0,1447.0,1127.0,1401.0,709.0,1511.0,1464.0,988.0,598.0,1407.0,10488.0,1501.0,904.0,1317.0,1200.0,2272.0,1041.0,716.0,922.0,1558.0,2382.0,2710.0,1097.0,943.0,1142.0,1002.0,1289.0,553.0,1363.0,1287.0,1452.0,831.0,1035.0,1236.0,3052.0,1821.0,1485.0,2646.0,1429.0,1019.0,1186.0,3636.0,1636.0,2330.0,1969.0,1759.0,3053.0,2341.0,2229.0,1874.0,1759.0,1434.0,1171.0,2194.0,2154.0,1984.0,527.0,1639.0,1033.0,2225.0,1353.0,1182.0,1359.0,383.0,2874.0,1244.0,1007.0,2010.0,1155.0,1959.0,849.0,2015.0,1222.0,1813.0,1102.0,2647.0,1761.0,342.0,2034.0,1494.0,4179.0,623.0,1167.0,593.0,1265.0,1186.0,1592.0,937.0,1111.0,1137.0,2676.0,637.0,960.0,630.0,861.0,1177.0,1777.0,3464.0,599.0,479.0,1306.0,1207.0,1392.0,1271.0,1599.0,3077.0,1293.0,1546.0,1812.0,469.0,2160.0,1031.0,1877.0,1055.0,1709.0,1514.0,530.0,1019.0,1823.0,1276.0,1747.0,1209.0,2135.0,1517.0,3276.0,483.0,635.0,1637.0,1040.0,742.0,1148.0,2509.0,2234.0,1230.0,1449.0,883.0,1228.0,389.0,2187.0,3451.0,1360.0,1962.0,66.0,1668.0,263.0,759.0,6572.0,2618.0,1192.0,3111.0,4297.0,3755.0,1390.0,372.0,987.0,1681.0,1899.0,1135.0,1162.0,0,2239.0,0,1225.0,1719.0,2333.0,1008.0,1043.0,717.0,606.0,3053.0,1598.0,358.0,952.0,1941.0,932.0,1590.0,901.0
MEG_6742|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_730|Drugs|betalactams|Penicillin_binding_protein|AMPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2684|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0
MEG_7819|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|YDEO,480.0,31.0,0,0,0,0,0,33.0,0,0,0,0,406.0,0,16.0,0,0,0,36.0,0,0,184.0,26.0,0,19.0,0,0,325.0,0,90.0,0,15.0,0,0,0,0,256.0,52.0,0,0,0,0,0,0,0,0,0,203.0,0,0,0,268.0,0,0,0,0,188.0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,60.0,0,0,0,0,0,0,28.0,33.0,0,0,0,0,0,13.0,0,0,0,46.0,0,0,0,0,0,0,168.0,43.0,0,0,0,0,65.0,150.0,53.0,40.0,0,59.0,0,0,0,0,0,0,0,25.0,20.0,252.0,0,167.0,0,0,0,0,0,0,0,0,0,127.0,0,136.0,14.0,63.0,52.0,0,0,0,636.0,96.0,0,0,0,0,0,0,0,0,0,81.0,0,107.0,0,0,0,0,59.0,48.0,0,0,37.0,0,0,0,52.0,32.0,0,0,0,0,0,0,0,0,0,582.0,28.0,100.0,0,1312.0,0,0,0,0,381.0,130.0,75.0,0,0,0,24.0,43.0,0,270.0,0,0,0,38.0,0,0,32.0,0,139.0,0,0,0,0,0,186.0,0,0,282.0,0,0,161.0,0,0
MEG_7145|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,0,0,0,42.0,0,28.0,0,0,122.0,0,0,0,56.0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1649|Drugs|betalactams|Class_A_betalactamases|CEPA,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,29.0,16.0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0
