"Genus","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Babesia",623,561,505,728,314,552,857,17,4,604,248,890,279,612,432,376,331,692,816,301,412,859,611,220,786,660,420,534,629,737,758,255,986,532,466,747,629,513,203,461,508,564,728,652,624,874,773,398,539,456,424,551,800,145,277,497,824,1178,976,462,456,518,685,615,220,551,319,406,291,643,773,620,764,657,628,593,197,86,661,668,574,842,446,844,382,745,275,313,1008,1012,444,510,884,772,638,411,681,623,352,900,1038,443,450,610,860,436,624,554,777,363,840,318,846,610,343,221,476,422,519,388,543,135,372,461,527,385,174,361,440,486,714,388,472,441,315,504,623,702,760,570,1321,780,482,994,0,707,826,690,406,353,1520,416,562,788,160,651,384,499,514,712,670,420,16,439,180,608,571,380,217,290,934,406,406,688,196,488,883,453,592,587,544,520,527,727,346,310,615,422,495,304,660,710,613,1034,310,441,400,338,398,549,365,473,92,312,756,593,748,343,640,406,471,96,324,625,568,170
"Theileria",1088,971,859,1286,286,1471,1103,87,14,815,249,1121,431,995,666,616,850,972,1234,601,690,845,997,457,1308,1549,458,792,1061,1347,921,314,1914,652,586,1564,802,653,345,1196,617,864,1101,665,773,1086,1020,689,1189,615,992,857,1059,297,287,624,1194,1508,841,874,620,499,1191,915,1309,867,307,871,594,578,897,1003,1228,1306,977,662,215,381,951,738,1089,1486,630,1190,706,927,668,607,1166,2096,754,664,1070,707,571,899,1120,1265,774,740,1095,1138,685,699,1211,1041,735,1279,720,518,1262,655,1530,1230,435,375,1193,768,1157,504,841,335,663,1100,966,556,181,934,648,893,887,502,598,948,570,657,1334,1368,1286,1042,1563,1008,1153,1040,0,994,1181,1293,1101,749,2120,679,930,899,132,800,645,771,917,1049,800,545,28,782,518,597,516,666,716,541,1034,808,781,1482,878,817,1142,884,853,526,698,1197,732,1095,281,802,817,997,559,554,1018,1024,1049,1262,268,887,906,242,621,1107,680,1218,90,463,1110,849,1047,705,1127,552,561,114,979,1147,1112,336
"Cryptosporidium",299,613,747,416,72,374,660,15,5,471,112,439,82,714,550,381,195,669,634,381,392,464,308,69,709,358,341,411,440,567,525,64,403,401,293,1200,530,447,83,273,364,553,290,344,498,608,481,469,487,316,447,834,286,37,280,254,640,595,417,510,378,317,546,640,101,400,83,230,273,344,421,288,658,567,299,340,129,45,813,483,579,913,427,643,303,586,121,177,455,848,159,463,536,358,205,312,497,517,357,615,445,296,100,156,767,208,515,647,625,251,840,297,857,623,210,56,281,391,634,303,519,206,301,137,553,331,53,215,394,269,326,338,306,217,239,365,592,682,547,590,1064,707,377,449,1,485,910,546,163,486,1269,454,468,1295,61,564,597,507,634,614,710,518,27,151,101,359,513,565,129,214,655,646,162,1080,109,636,765,405,470,952,562,559,457,835,174,187,218,599,554,283,497,533,580,814,53,495,219,84,163,579,192,914,31,65,1092,280,537,537,928,315,463,38,317,724,586,46
"Besnoitia",1064,849,760,1102,959,816,1116,88,10,764,333,1003,586,940,461,587,646,1036,1029,432,508,776,655,565,1226,1132,394,643,914,1117,797,617,985,586,452,950,765,512,315,660,747,776,756,732,748,918,840,524,1042,594,950,587,897,426,686,658,1070,1048,1069,593,599,698,1149,625,356,1000,413,668,471,470,736,946,1167,956,1078,551,251,627,901,820,637,1091,524,1089,580,936,828,998,879,1514,503,693,809,866,511,649,857,855,408,736,1303,479,791,790,821,593,521,1161,738,547,853,468,1175,887,717,719,662,367,579,604,672,329,560,792,756,406,636,833,597,757,827,543,574,505,478,656,826,1111,1333,1025,1236,1158,683,1019,3,901,1107,1010,390,607,1365,524,934,776,301,800,569,685,814,824,679,562,25,377,308,640,891,748,508,413,811,704,396,945,427,714,1074,569,832,531,736,703,589,757,1166,483,1107,776,685,413,1006,880,940,1049,463,621,961,549,506,928,649,914,356,686,895,692,800,436,937,436,577,350,608,866,1112,623
"Neospora",885,851,705,1044,345,625,559,105,7,512,261,592,657,709,349,537,406,684,763,459,482,546,500,419,908,681,370,525,658,637,748,462,1067,550,446,1432,591,716,358,741,561,574,634,503,685,904,575,530,462,488,698,575,724,431,560,579,774,639,754,593,585,577,773,755,493,679,443,607,562,423,803,643,749,869,719,467,228,490,639,657,548,986,398,631,520,963,692,837,500,1213,559,545,453,455,449,630,451,650,339,657,684,541,802,682,764,599,600,949,671,527,551,438,786,589,681,331,763,336,727,517,623,416,564,1150,662,346,523,864,586,729,788,682,592,474,345,592,865,580,684,688,1075,891,639,641,0,515,708,618,449,536,1809,483,562,718,342,747,417,682,605,600,603,535,24,350,369,564,638,608,330,375,804,641,301,840,445,547,1423,565,708,380,559,491,673,701,732,427,465,543,650,300,661,544,671,728,528,862,515,649,575,560,714,696,199,320,682,758,573,415,939,465,513,215,598,683,638,604
"Toxoplasma",1063,708,603,1461,486,727,586,52,7,617,244,574,622,679,498,385,421,757,519,343,521,602,574,636,1103,895,344,515,782,638,738,610,614,468,472,915,714,409,354,598,630,592,646,434,685,944,543,459,559,470,1130,504,683,434,820,574,952,1060,593,564,513,459,761,512,941,693,357,692,864,381,738,879,975,790,823,516,160,347,712,757,630,919,374,683,449,805,572,757,655,1331,511,623,516,499,598,567,641,731,279,604,665,626,524,527,929,476,474,873,624,385,889,420,767,667,639,404,729,435,669,499,723,282,508,458,783,342,841,638,482,764,565,856,554,456,360,560,797,793,902,665,1117,786,537,601,2,557,849,659,495,505,1606,408,836,633,329,530,531,635,514,690,708,565,14,298,483,575,559,605,314,367,857,467,505,898,307,693,927,745,772,410,569,744,473,856,901,618,574,699,407,396,724,633,664,758,387,682,575,370,404,727,718,624,331,388,948,1078,555,484,605,472,326,160,488,589,623,342
"Phaeodactylum",688,514,571,777,263,756,413,30,2,491,188,350,367,404,370,441,465,578,607,266,370,256,504,851,775,520,275,384,484,585,579,375,479,326,419,732,391,348,304,247,379,402,462,282,353,669,424,427,585,315,570,463,539,496,514,361,688,658,392,464,587,378,558,438,749,450,204,558,1270,384,520,848,612,591,955,486,113,627,520,485,387,538,268,362,405,672,905,805,423,1250,444,456,317,265,798,870,537,533,377,375,538,433,549,537,590,336,402,613,279,221,1152,369,560,503,308,467,771,459,887,427,445,475,286,1517,610,245,758,1034,370,736,464,532,338,353,418,449,553,1324,622,603,914,952,525,424,0,512,640,1250,250,425,980,258,489,445,170,533,373,414,506,504,504,422,17,385,666,292,530,372,569,267,636,343,289,441,1361,345,671,514,405,365,387,1252,453,573,225,476,459,690,344,427,593,723,405,541,1301,665,545,703,296,377,629,625,1421,556,671,627,369,251,509,304,312,516,520,464,918,990
"Thalassiosira",448,423,555,818,237,788,516,23,8,362,177,379,418,570,402,448,398,401,417,322,204,508,592,243,841,732,232,309,489,578,543,244,667,404,270,539,429,395,184,555,448,385,616,317,506,652,397,403,493,356,297,515,702,190,270,395,431,479,464,351,282,397,548,430,411,475,246,554,372,363,635,715,568,425,786,499,154,205,512,381,291,481,348,461,463,590,312,676,446,1380,430,490,275,388,474,714,354,383,402,598,526,468,306,597,640,426,433,543,517,397,613,399,550,397,432,169,645,511,441,432,372,172,427,279,450,331,510,422,407,694,453,341,386,550,346,411,566,506,979,534,597,625,518,469,2,422,719,539,375,498,1066,230,451,411,148,482,374,374,563,528,589,537,27,333,140,352,512,413,155,269,590,481,314,614,109,376,687,479,526,420,489,516,445,506,519,409,606,410,422,284,391,401,459,625,209,391,605,271,489,363,462,579,147,400,647,648,332,262,579,332,416,93,533,596,659,301
"Bigelowiella",202742,110,111428,227774,143791,531666,70208,6,1472,95,36,160,203293,256291,136,92,113105,181,171,66,116,67,636595,264970,157,76,62,168422,89450,170,128,113492,133144,150,33,111178,117,162794,172005,88,123,239,130732,63,158,100906,119,166597,66524,193546,114608,269,102173,63002,102447,120469,159640,111004,253914,99,111,110,106830,188,3,86,237710,118164,116677,121,164163,75642,351,148084,97236,88,42,0,284,104,185,189,130,220,117612,115086,0,223347,128,114,293644,100,92115,58,51967,75941,156,153,110,173,79388,74727,104497,227650,166,290763,110,163,166,56,236,389999,94301,263,296027,249852,66,121,229,99,72837,31850,199992,17,90,139,39573,18,92,89659,161564,64382,228533,181378,56,90819,109578,98192,91695,112275,151217,159,120869,123,0,120,146,174,80695,112954,135700,177,195,439,10,135,137815,98,153,154,191,218753,6,18,11,66,191,68936,181301,100,242,102,168446,136156,99463,92021,212,143776,134,300054,143,114862,113,271,107982,264011,168579,82864,153,298615,143,79110,242,250,111909,77395,201426,184236,127732,259,118454,250977,151534,180648,110611,93676,155,60366,175807,74893,137339,148950,100641,152,103010,256089
"Cryptomonas",7,32,31,27,2,11,12,2,1,30,5,35,2,37,59361,20,6,30,25,13,28,26,9,2,45,187883,8,30,24,23,37,0,26,26,19,37,15,176,12,17,49,28,14,171702,12,175,21,83,66,13,5,63,16,0,0,12,35,45,25,19,11,120641,43,28,5,9,4,17,1,16,60,10,149130,37,9,243988,8,202483,52,9,26,53,14,41,25,28,0,8,66504,54,23,194813,23,12,7,17,33,41,19,33,149,7,0,3,49,8,30,154135,250626,11,36,21,43,28,1,3,8,41,55,12,23,1,16,0,22,14,2,0,9,8,17,2,9,4,8,25,34,73,17,62,30,12,9,21,0,25,38,32,6,14,130,20,19,25,0,22,14,118434,17,33,28,38,0,31,1,9,16,26,3,16,49,24,14,36,1,16,108572,54,22,17,18,31,30,83317,1,25,11,43,12,185,26,43,26,99459,2,26,18,3,24,53,2,13,0,3,70,18,30,53,14,9,15,0,7,28,81,2
"Hemiselmis",33,14,18,53,1,16,21,5,0,126841,10,48,7,11,20,18,9,58,26,130403,66873,7,16,3,49,10,216321,14,40,178723,21,1,4,74583,6,53,43,102,3,11,15,35,17,15,242096,129,45,44,50,98,1,28,10,0,1,10,45,102,30,27,30,11,53,13,1,6,1,14,1,9,34,16,56,116,5,17,42134,0,76,46,37,42,132948,40,17,29,18,3,18,23,9,13,135,125304,12,10,26,49,6,94461,121,12,2,3,93735,10,26,29,25,27,10,7,21,44,5,0,218432,19,109,192978,138,3,7,142344,24,39,0,151282,178789,3,14,23,10,0,7,26,16,99,8,117,80,35,14,74,0,19,65056,138762,3,21,93,39,80990,126678,50095,171985,6,18,245113,243734,276460,1,5396,7,77238,138893,150074,25,17,5,24,111195,6,38,6,227,41,66,151441,10,235353,188,21,43,0,24,14,24,109277,100,37,60,36,39,0,192,13,2,4,82,6,4,1,3,57,8,83353,52,147,53,5,1,11,230595,193,7
"Dictyostelium",1400,1700,1683,1696,377,1926,2029,137,24,1260,471,2058,907,1585,1535,1132,826,2397,2199,886,1494,1060,1432,341,2297,1084,802,1216,1954,2295,1878,272,1848,1535,835,2592,1451,1254,440,1399,1098,1989,1251,1009,1949,2472,1120,982,1949,1018,813,1883,1447,212,419,1092,2754,2584,1288,1708,1615,898,1834,2123,1079,1668,381,1026,413,1113,1306,1123,2772,2203,1322,1206,355,444,2057,1454,2003,2809,1378,2292,1114,1611,321,736,1998,3111,971,1294,2431,1258,1103,835,2222,1935,1192,1833,2005,1196,410,861,2742,1164,1632,2168,1738,922,2804,1064,2705,2094,416,209,1126,1073,2252,874,1664,148,907,286,1946,953,159,421,1268,894,1081,413,1028,813,955,1365,2082,2826,1455,1944,2434,2656,1170,1812,120,1523,2403,2287,847,1205,5152,1891,1826,2798,212,1788,1025,1621,1807,2089,1972,966,57,708,251,1149,1690,1406,372,768,2405,1912,1122,2782,259,1776,2893,1564,1593,967,1521,2471,1473,2742,306,1066,929,1743,1440,757,2173,2434,2379,2269,348,1691,874,345,854,2329,558,1152,114,387,2130,1321,1976,1531,2633,1005,1010,104,1056,2306,2244,203
"Leishmania",2622,2291,2352,2878,1330,2566,2050,216,31,2359,984,2139,1276,2339,1521,1682,1731,2087,2168,1762,1699,2247,2039,2380,3243,2910,1438,1687,2554,3063,2304,1525,2994,1791,1797,3374,2098,1838,1234,2075,1674,1742,1937,1513,2380,2581,1901,1621,2133,1726,3124,1925,2490,1078,3730,1741,2383,2386,2158,1805,1342,1912,2963,2107,2026,2034,1429,1969,1414,1711,2505,2863,2571,2168,2727,1577,682,1097,2200,2060,1685,3339,1811,2260,1861,2666,1559,2340,2286,4288,1575,1888,1670,1613,1699,1934,1794,2060,1551,2113,2490,1592,2371,1815,2432,1699,2078,2664,2333,1522,2525,1558,3021,1875,1820,1344,2166,1691,2056,1742,1819,918,2051,1513,2405,1239,2123,2632,1713,2456,2110,1791,1755,1663,1576,1731,2538,2326,2909,2187,3061,2676,2399,2085,1,2166,2544,2510,1621,2242,4972,1240,2324,2332,635,2192,1655,1852,2265,2414,2083,1857,79,1636,1274,1778,2562,1915,1517,1489,2630,1822,1586,3498,960,1735,2698,1851,2445,1835,1931,2079,2032,2191,1353,1685,2328,1943,2096,1374,2230,1879,1890,2794,1289,2149,2316,1576,1193,2007,1940,2020,849,1227,2590,2727,1701,1285,1986,1183,1673,388,2131,2443,2408,1530
"Trypanosoma",842,515,432,717,170,740,223,51,8,368,155,386,150,612,292,223,382,405,418,287,225,368,464,395,651,508,228,333,433,495,709,87,838,259,347,467,325,267,116,477,341,369,414,289,346,591,316,357,459,361,276,368,667,142,170,244,526,550,328,300,233,386,516,403,262,475,161,452,684,333,450,749,632,366,759,301,123,249,502,395,300,585,271,485,256,543,291,293,421,1235,337,358,325,350,548,543,368,274,310,381,374,409,224,414,594,325,372,502,494,236,492,336,455,425,165,150,544,482,540,373,414,218,373,253,383,297,153,345,373,525,470,184,589,401,325,248,389,581,861,363,698,360,484,394,0,398,404,478,320,391,693,234,318,618,202,446,506,241,376,465,398,545,15,294,147,301,345,350,227,241,563,365,333,536,212,409,423,405,375,436,440,418,448,398,176,310,642,531,433,229,526,413,382,479,130,325,462,216,342,470,293,538,133,230,435,716,375,251,365,218,284,44,414,633,347,189
"Guillardia",13,221662,57,74,15,38,54,2,0,45,15,138586,99,77,42,53,19,116114,81306,28,56,42,45,56,138552,25,18,27,69,89,161118,31,36,87,37,43,98273,67,9,143959,76109,82956,62,34,30,96,229085,39,78,26,10,118555,88,14,9,54,119,55,56,118966,151859,26,35,123318,24,48,12,34,84,46,45,24,87,73,82,41,14,8,139497,128254,100653,166095,46,115192,25,113,182384,84,62,59,18,55,27,29,26,29,74784,96552,30,72,66,14,14,11,68,22,63,85,60,69,81327,59,107,85989,7,10,34,48,60941,31,39,5,71,9,70916,228935,1,12,51,467,16,52,55,27,21,36,173,112,15,66,74,140696,35,87338,0,99116,50,71,26,75,90,100016,39,66,1,41,71,55,29,50,48,22,1,12,3,25,71,33,29,212986,103779,45,78,152,3,25,98,34,60,39,61,62,186823,89,4,26,12,21,60,38,75014,38,94339,75,12,34,16,1,19,155905,37,28,6,9,64,51,52,45,32,28,41,1,19,51,50,3
"Paramecium",31,95,94,99,10,52,72,0,2,50,20,97,51,95,90,83,21,140,119,38,97,28,38,4,127,19,25,90,68,104,101,2,62,81,21,89,80,95,2,106,91,108,14,43,119,96,167,12,88,39,5,157,47,4,3,43,135,104,60,68,79,88,51,116,26,72,1,29,4,48,57,23,190,89,19,50,30,1,230,82,115,135,111,129,41,115,16,2,96,95,21,94,120,53,13,30,92,74,74,136,73,22,19,24,133,26,71,62,158,21,168,39,146,107,11,7,36,96,122,50,65,2,39,10,74,49,4,24,70,27,40,2,65,19,48,54,61,115,32,83,136,139,12,88,0,83,93,71,39,72,124,80,94,258,8,113,62,88,116,106,125,24,2,22,2,58,103,68,3,28,161,117,42,191,1,89,147,74,70,45,82,89,87,152,0,63,38,53,142,54,106,113,152,102,10,57,20,4,18,115,7,39,0,2,122,23,115,100,134,64,76,4,25,116,79,1
"Hartmanivirus",1,0,0,0,1,2,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Mammarenavirus",0,0,0,6,0,2,0,0,0,0,0,1,0,20,0,0,0,5,12,0,0,5,0,0,1,0,0,4,4,1,0,0,0,0,16,3,3,0,1,1,0,1,0,4,0,1,6,0,3,0,0,0,1,0,0,1,5,2,1,15,2,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,12,9,4,0,1,0,0,0,1,4,3,3,1,2,2,3,0,0,2,2,0,0,0,1,0,1,1,1,0,4,22,1,3,2,0,0,2,0,0,5,0,11,0,2,0,0,1,0,0,0,0,1,1,2,0,1,2,2,8,0,2,0,2,0,4,0,2,0,1,6,1,2,2,1,3,0,3,0,2,0,0,0,0,0,4,0,2,0,1,0,13,0,4,0,0,0,0,1,0,0,5,1,7,0,4,1,1,0,0,7,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,3,2,0,1,0,0,0,1,0
"Reptarenavirus",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,3,0,0,0,0,0,0,16,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ophiovirus",0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Orthoferavirus",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emaravirus",2,1,4,0,0,0,0,0,0,2,1,0,0,4,0,1,1,18,16,0,7,1,0,3,1,0,1,0,1,8,2,0,0,3,2,8,4,1,0,0,0,6,0,3,3,1,7,0,7,7,0,0,1,0,0,0,5,12,3,2,3,8,3,6,0,2,0,0,0,0,1,0,2,4,0,0,0,0,1,1,1,9,1,14,0,0,1,1,8,0,0,2,5,1,0,0,5,28,0,2,5,4,0,0,6,0,0,4,16,2,7,0,8,17,0,0,0,0,3,3,1,0,0,0,1,1,0,1,11,0,1,0,3,0,0,11,2,21,1,9,3,1,0,1,0,6,6,7,0,1,8,6,12,27,0,1,1,7,4,2,0,0,0,0,0,2,2,0,0,0,3,6,0,0,4,3,1,1,7,3,5,4,3,2,0,0,0,23,0,0,3,7,6,8,0,3,0,0,1,13,1,0,0,1,5,0,1,6,1,1,1,0,0,2,0,0
