"Family","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Salinisphaeraceae",476,503,493,699,762,565,339,14,3,432,213,591,294,534,322,296,397,549,517,437,336,356,460,457,610,594,257,313,468,420,589,515,498,450,332,547,560,334,302,587,375,394,512,548,543,569,498,397,457,356,543,417,607,217,557,454,401,639,622,420,312,406,732,481,424,448,322,436,341,347,600,670,574,461,468,375,160,355,408,491,417,661,501,491,499,664,507,526,438,1003,336,578,348,348,284,636,396,522,334,451,604,375,730,476,558,370,369,565,472,205,700,414,528,467,519,585,469,242,350,430,390,173,709,314,537,346,791,754,411,607,472,483,464,437,329,327,451,532,657,406,848,517,441,548,0,349,553,426,359,487,880,218,477,512,175,552,421,419,467,467,544,443,15,343,229,423,518,420,374,430,656,434,342,565,454,481,655,338,505,270,363,355,498,512,631,337,413,495,433,219,726,469,504,619,265,505,393,500,481,501,478,451,289,567,567,707,424,271,359,279,403,237,506,598,406,320
"Francisellaceae",2668,4451,3910,5168,1023,4090,5434,413,49,2889,1382,6199,2958,4350,3798,3172,2221,5107,6034,2329,3706,3749,3640,1180,5186,3469,2555,3479,4514,6096,4345,1786,6397,3243,2528,5920,3993,2898,2288,3663,2589,4361,3205,3729,3727,4669,5528,2408,4505,2482,1878,4786,4353,2759,1346,2738,7014,6875,5211,3483,3708,2116,3808,4255,3226,3696,1242,2712,2740,2774,3119,3304,6640,5818,4720,3605,1094,895,4676,4177,4280,6227,2876,6681,3383,3613,2102,2539,5816,8395,2243,3299,6834,4763,2826,2483,5334,4220,5308,3515,5915,3018,3729,3010,5399,2746,4320,5112,4150,2343,5057,3260,5866,4845,2366,1274,3076,3162,4948,2255,3906,1416,2638,1898,4018,2662,2359,2725,3248,3731,3351,1030,2573,2396,2746,2740,5117,6460,4375,4098,8063,5419,3486,6404,6,4067,4594,5306,2966,2967,8986,3925,4103,5937,1760,4195,2563,3519,4154,4197,4690,2673,124,2971,2340,3102,3650,2953,1608,2199,4572,3639,2129,6024,1713,4708,5865,4360,3826,3185,3826,6497,3464,5234,1561,2472,3746,3672,3045,2919,4742,5711,5172,6812,2838,4036,2430,2558,1852,4837,3795,2922,1142,2854,5430,3656,5262,3141,6568,3066,2657,615,2986,5307,4928,1764
"Piscirickettsiaceae",1667,1942,2185,3430,771,2643,2321,598,23,1731,778,2000,1229,2435,1153,1741,1503,2071,2049,1348,1705,2382,2173,902,2481,1985,1326,1440,2123,2241,2081,1440,3560,1576,1270,2424,1914,1435,914,1992,1686,1676,2001,1606,2262,1997,2061,1591,1990,1615,1807,1735,2523,862,894,1581,2512,2286,1958,1747,1597,1466,2030,1980,1942,2391,725,1659,1632,1308,1935,2682,2157,2483,2070,2102,671,1056,2084,2050,1528,2110,1441,2151,1687,2029,1225,1546,1805,4372,1540,1942,1775,1792,1409,1698,1953,2335,1967,1903,2095,1556,1751,1898,2075,1964,1538,2330,1890,1342,2367,2059,2577,1807,1037,702,2522,1762,1554,1377,1782,664,1675,1757,1592,1388,976,1969,1712,2110,2143,1141,1840,1754,1473,1561,2681,2725,2156,1934,2932,2599,1716,2169,3,1890,2510,2616,1837,1687,3931,1337,1981,2129,512,1984,1447,1507,1920,2043,2378,1735,76,1415,1286,1689,1540,1656,1123,1394,1881,1641,1464,2555,1309,1794,2524,1981,2269,1944,1744,2240,1697,1998,1385,1499,2341,1987,1696,1166,1951,2055,2070,2081,1161,1834,1647,1530,1483,2105,2357,2030,539,1252,1985,2022,1725,1089,2150,1102,1705,510,1504,2088,2081,1276
"Thiotrichaceae",361,490,461,557,287,632,238,216,4,405,120,408,187,567,323,345,275,465,414,342,254,454,486,198,569,372,241,417,480,694,432,510,878,420,384,533,365,344,241,527,361,506,424,334,400,434,527,400,410,293,188,413,462,256,249,380,542,513,483,419,333,275,545,422,1091,532,173,381,261,272,422,680,656,555,478,448,139,188,574,384,362,627,374,506,289,499,193,219,372,940,503,479,404,277,306,567,374,468,261,329,413,384,336,291,512,357,411,558,469,278,718,482,542,433,111,296,368,417,401,296,369,114,541,233,404,257,145,427,336,441,629,303,399,278,460,297,431,561,425,537,681,525,345,397,3,305,502,572,320,423,1040,331,525,374,136,399,388,408,444,443,440,380,18,273,90,343,327,311,173,276,478,346,430,584,191,409,571,509,536,333,404,569,376,565,381,300,338,413,285,228,448,495,425,371,149,479,400,349,284,448,608,740,80,219,497,611,378,253,519,264,274,158,340,484,488,185
"Vibrionaceae",13775,16316,17714,25959,6303,25555,19339,2507,194,15725,6090,22140,11792,20186,12284,13805,12677,17614,23075,11714,14536,19974,18750,9450,25382,19964,11526,14815,20818,22033,19183,13086,27520,14233,14074,23540,16208,11593,9603,15981,12560,15737,15683,14945,17857,16611,19107,13413,15315,12560,13110,14772,20884,11855,9593,13554,23105,25003,21724,14342,12344,13130,19510,16827,18133,17635,6667,15460,13255,13135,16960,22033,23467,20295,20614,16747,5345,7914,17402,17469,14287,21234,12572,21952,15061,17641,9807,13376,21935,36072,14283,16488,22942,19460,13521,15939,18325,17637,17852,16874,23025,15153,14258,16298,19227,13879,15767,20705,18295,11171,20062,15956,23042,15979,9224,7855,18481,15322,16528,12548,15393,7041,15079,10894,16303,11680,10607,15099,14429,18718,18392,10176,14068,13685,13153,11867,21137,21014,21392,16893,29454,23485,16243,22238,19,16437,19559,20763,13338,15718,34445,11455,16713,17597,6503,16608,12239,13422,18095,19197,18937,14115,584,14871,9053,14410,16970,13604,8483,11941,17795,14134,12619,22806,11141,17493,22534,19160,18115,15480,15791,20921,14323,18731,9637,12173,17778,16787,13340,11186,19099,20745,17150,23673,11568,16558,16652,11793,11045,15665,16620,18549,8272,10642,17387,17811,17958,10105,23873,11242,12896,3439,14918,21140,20364,9273
"Rhodanobacteraceae",6731,4490,4530,5642,4141,4741,3711,147,42,4548,2014,4498,4215,4386,2867,2961,3740,4335,4140,3586,3318,4471,3783,6353,5658,6752,2578,3207,4204,4996,4732,5708,4551,3327,2964,6483,4731,3540,3679,4574,3746,3836,4094,3238,5054,5342,4764,3364,4242,3252,8655,3408,4676,4664,7342,3911,4592,5408,4751,3609,3859,4519,5776,4394,5905,4125,3773,4653,8241,3413,5234,6313,4900,5276,5939,3438,1505,4338,4824,4560,3466,5860,3707,4749,4061,5689,7491,6275,4066,8784,3041,4039,3809,2735,2869,4726,3464,5679,2374,4408,4441,2903,8437,4135,4949,2734,3138,5178,4794,2514,5585,3365,5908,4575,4371,4775,4424,2519,3816,3947,3617,3544,4145,8643,4598,2698,6725,10193,4363,5949,4058,6194,3518,3084,3235,3250,4884,5063,5330,4406,6423,5702,4694,4424,2,4115,5510,4567,3038,4064,8562,2777,4989,4497,2476,4272,3612,4041,4558,4523,4505,3666,199,3122,4541,3517,5044,3652,4838,3103,5119,3321,3052,4815,11103,4576,5943,4137,4557,3353,3695,4369,4312,4117,5393,2597,3430,4741,4189,2516,4626,3850,4141,5275,5847,4351,4158,5989,2785,4749,7302,4398,3531,4554,4840,5419,3306,2464,3901,2582,3526,2566,4477,4514,4274,6226
"Xanthomonadaceae",37423,23726,24767,33680,18973,27248,20796,1075,289,26771,10785,23545,16369,24732,16532,18248,21538,23469,23062,17446,16827,25371,22625,28229,31576,36076,14629,19657,24544,28312,24711,26227,29587,19569,16699,36452,24991,19485,17869,29784,20032,20398,23717,17879,26886,27440,25591,18158,20728,17967,39016,19658,28392,17938,28584,21745,24408,28587,25418,19629,17539,25404,30709,23916,27074,23509,17877,26148,24045,19070,27908,37007,25312,27219,31636,18945,8888,19368,23306,25680,18000,32208,19016,25113,22056,31837,27116,31154,23076,48849,15832,22912,19095,17396,18287,28495,18863,28637,14301,23816,24528,18778,37964,26117,23418,19894,18098,28943,27571,15461,27104,18783,33302,22617,20034,18903,31625,15535,19811,21582,20213,16035,20624,38715,24281,15339,23931,44814,23624,31299,24827,29359,20169,18984,17056,18133,27077,26226,29490,23101,33378,31925,28980,24443,17,24726,28416,24806,21621,24641,46745,14392,27148,23179,8717,24584,19956,22052,25980,24157,25889,21485,1078,18167,14880,20103,26814,19354,20728,17358,28282,19762,17436,26554,28379,24023,31800,20265,24811,18682,19789,23232,23849,22669,26192,17096,22064,22665,22130,13749,25519,21243,22057,29112,22867,22892,25029,26863,18043,23350,36451,24993,13668,21093,25846,27910,17274,13991,22389,15009,19794,10385,28183,24203,23155,24246
"Hydrogenophilaceae",283,210,268,277,131,273,228,21,5,210,104,274,198,248,155,112,278,262,224,186,151,168,271,298,295,377,89,227,231,326,188,432,196,162,108,415,245,211,118,245,198,166,188,147,232,323,201,118,268,175,543,197,189,71,378,176,279,212,180,185,158,242,316,231,67,219,104,197,245,116,286,442,322,261,414,117,68,188,199,240,221,299,171,307,172,429,169,352,246,577,63,212,176,116,269,493,209,273,152,241,273,171,265,203,182,155,207,413,229,152,291,159,240,222,147,153,157,230,178,189,141,98,153,125,215,145,434,415,276,309,190,201,182,85,187,174,250,326,255,309,312,259,251,208,0,309,214,293,157,229,560,179,264,239,104,169,179,159,209,227,148,172,7,91,112,195,206,140,177,141,296,163,130,259,195,202,319,187,186,185,193,229,242,258,489,168,179,225,173,170,266,238,224,295,114,244,327,240,93,212,173,323,144,175,266,221,179,154,175,135,173,82,283,242,253,398
"Bacteriovoracaceae",210,398,517,987,86,703,455,8,7,370,119,306,156,681,181,353,307,479,498,160,301,398,424,88,602,390,322,266,598,546,260,314,510,276,449,542,288,252,126,492,252,362,373,325,347,462,466,277,356,264,211,300,369,287,88,319,428,333,423,409,299,291,450,396,578,337,127,362,161,223,441,416,524,546,258,320,97,55,489,430,391,529,176,315,251,446,190,220,328,718,238,324,396,335,256,283,435,347,246,413,366,391,113,409,367,332,260,625,481,276,406,355,612,300,134,175,383,373,467,268,391,55,415,163,489,262,98,158,369,362,441,99,341,298,308,364,551,588,358,491,500,580,265,374,0,309,527,522,272,345,1070,291,397,810,56,443,250,307,345,456,297,268,13,277,103,380,737,413,166,224,396,284,505,556,211,464,733,259,430,277,273,605,399,496,189,351,302,314,536,217,430,479,545,366,108,532,328,277,232,366,177,489,92,104,417,357,241,203,680,256,358,26,203,506,652,72
"Halobacteriovoraceae",612,665,730,1520,185,826,1120,11,9,485,215,1061,517,613,614,532,563,898,967,479,578,852,1041,291,716,743,383,626,881,1048,820,235,2144,656,372,997,832,426,279,844,595,782,876,670,650,871,914,512,777,460,372,716,1158,201,388,435,1246,1374,758,715,557,424,886,794,389,720,185,521,294,439,602,777,1075,939,819,629,280,319,989,701,811,1095,628,1260,643,744,358,373,1292,1714,410,496,1295,1002,326,508,1024,879,507,686,1179,789,368,518,1033,709,679,951,721,380,908,525,1098,908,236,208,722,555,763,414,691,223,472,632,717,477,79,326,567,967,891,526,535,638,453,576,826,1071,892,815,1579,1082,956,1190,0,699,812,955,843,581,1579,618,846,861,51,848,603,643,997,780,946,436,27,672,216,563,695,502,404,409,904,713,844,1028,409,799,1079,615,801,472,576,1111,556,1111,644,564,573,846,697,381,848,904,869,1287,183,793,564,298,406,688,598,779,134,187,967,853,1090,591,1012,581,503,99,740,809,865,140
"Bdellovibrionaceae",1121,1758,1777,2642,520,2015,1709,120,20,1596,760,2044,971,2297,944,1551,1283,1934,1763,1154,1248,2195,1316,651,2215,1594,1408,1297,1897,2362,1746,721,2631,1301,1343,2367,1779,1413,740,1500,1295,1816,1505,1395,1819,1796,2164,1291,1730,1328,1328,1326,2044,720,747,1473,2128,2268,1865,1356,941,1238,2058,1655,1452,1984,622,1344,974,1282,1686,1956,2168,2094,1941,1534,559,514,1998,1662,1482,1931,1093,2191,1579,1650,688,1242,2064,3429,1123,1884,1959,1567,1083,1347,1380,1757,2060,1569,1820,1192,1162,1320,1838,1459,1376,1861,1668,1324,1727,1729,2622,1665,971,413,1599,1317,1674,1325,1637,487,1292,1270,1790,1445,960,1304,1704,1594,1431,1023,1225,1201,1657,1161,2275,1697,2101,1504,2420,2136,1407,1819,1,1342,1779,1941,1242,1304,3538,1094,1754,1738,462,1473,1223,1362,1738,1794,1959,1418,58,1265,550,1548,1860,1383,640,1248,1594,1505,1081,2009,590,1720,2258,1536,1674,1749,1849,1974,1403,1736,738,1125,1643,1323,1565,1414,2031,1472,1674,1880,657,1495,1422,589,1085,1589,1399,1406,552,730,1666,1261,1740,1139,2061,1086,1191,139,1345,1873,1788,570
"Silvanigrellaceae",1015,353,508,424,217,317,428,24,4,341,211,449,608,393,301,212,202,471,601,207,292,232,433,231,340,370,299,457,398,616,391,434,660,303,208,989,426,241,483,275,204,331,416,438,415,389,392,219,342,283,692,373,316,726,590,268,545,429,421,358,340,178,522,384,428,291,213,418,502,310,356,489,574,392,428,275,78,299,467,512,356,716,192,588,443,333,556,658,351,1023,132,313,399,370,499,311,257,478,274,356,385,345,590,273,582,259,386,443,336,217,460,323,492,540,416,258,425,353,278,230,335,429,327,425,355,215,492,583,273,570,330,389,259,353,216,349,678,616,458,247,838,408,432,472,1,231,443,302,286,268,746,291,407,517,345,480,287,302,285,414,349,280,19,323,342,270,267,297,205,240,435,424,220,483,307,339,539,526,344,252,306,477,226,521,411,201,235,600,257,299,531,422,345,506,643,310,330,710,197,398,565,436,95,500,742,674,480,274,788,205,261,94,412,473,339,427
"Mariprofundaceae",737,842,1242,1284,316,1087,1002,20,16,864,335,970,536,1221,719,909,658,1067,998,620,935,836,947,579,1422,1056,527,798,1452,1266,957,837,1150,715,725,1672,880,787,391,835,854,1041,798,640,1124,1327,732,628,1129,772,1398,880,1053,540,838,784,862,1694,1022,899,898,884,1423,929,868,1255,405,782,1237,575,1115,1266,1049,1149,1012,842,362,522,974,1076,1106,1527,663,1174,789,1228,883,949,1164,1758,538,987,953,856,595,1001,938,1496,601,1070,1035,658,1142,627,1294,629,623,1347,995,660,1098,865,1567,974,406,488,846,653,1348,731,978,271,1021,1498,1009,560,886,1230,741,1131,902,1060,804,593,652,745,1313,1274,880,1101,1390,1508,807,1005,2,873,1355,1180,638,1139,2152,698,1089,1104,164,1131,788,862,1135,1148,1007,736,29,583,653,855,1078,876,494,666,1007,1024,657,1535,1125,1170,1500,947,1179,619,994,1174,899,1578,594,665,686,1237,844,502,1327,971,1029,1043,1063,1123,884,746,549,1043,817,991,595,534,1181,1202,748,696,1166,607,773,357,688,837,945,814
"Brachyspiraceae",3484,5217,4678,6664,1497,5215,6686,154,75,4249,1424,7435,5057,4863,4909,3692,2668,6404,7815,2638,5058,3712,3626,1499,6017,3719,2685,4258,6296,7841,5516,3207,6774,3595,2460,7099,4705,3620,2819,4840,3598,5880,3820,4213,4746,5970,6493,2694,6041,2986,2373,6020,4855,3610,1932,2997,8689,8425,5066,4822,4454,2638,4796,5315,2566,3909,1688,3268,3016,2941,3698,4123,9098,6850,4842,4060,1274,1587,7595,5475,5575,8315,3601,8105,3577,5575,2054,3673,7029,9557,2617,3776,7707,6299,2698,2640,6770,5410,5935,5237,7236,3772,4724,2624,6638,3347,4615,6456,4913,2460,7468,3270,8113,6251,2391,1726,3723,4463,6427,2731,4459,1300,2954,2098,5184,3054,2471,3291,3518,4187,4571,1990,3114,2552,3023,3690,7052,8002,5966,4754,9711,8295,4376,7476,7,5716,5023,7463,3362,3583,10587,4919,5403,8902,2197,5561,3106,3939,5115,5595,5522,2811,188,3087,2627,4355,4904,3864,2135,2279,5891,4360,2784,7625,2496,5084,7430,4541,4363,3234,4111,7363,4448,7771,1630,2951,3601,4735,4879,2447,6573,6701,6606,7440,3286,4877,2792,3171,2309,6555,4007,3681,1294,3330,6665,3960,6495,4384,7429,3539,3097,731,3769,6294,5391,2122
"Leptospiraceae",1731,2833,2442,4121,1084,3328,3197,135,31,2231,1379,3390,1976,3129,1473,2464,1742,2603,3527,2220,1778,3669,2518,1199,4337,2455,2091,2405,2765,3710,2792,2512,3315,1855,2080,3558,2708,2149,1741,2560,1931,2568,2378,2327,2619,2357,3958,1778,2303,2147,1968,2162,3193,1908,1504,2169,4286,3407,3431,2227,2001,2067,3131,2525,2218,2850,835,2145,2569,2010,2402,3230,3515,4251,2650,2488,786,1140,3485,2984,2443,3694,2184,3310,2862,2901,1891,1607,2372,4852,1758,2617,3330,2694,2338,2123,2625,2995,3412,2517,2899,2288,3025,2147,2949,1734,2232,3402,2625,1453,3334,3406,3488,2664,1616,1187,2518,2078,2670,2181,2761,1014,2238,2530,2452,2744,1900,2747,2916,3065,2411,1619,1974,1907,2661,2266,2624,3820,3350,3111,4208,3955,2374,3375,1,2661,2998,3660,1674,2114,5365,1829,2727,2709,1070,2545,2006,2193,2718,2660,3142,2308,133,1581,2005,2422,2968,2210,1509,2322,2707,2357,1869,3017,2356,3221,3548,2488,2771,2750,2709,3790,2389,2796,2342,1489,2663,2474,2112,2151,2987,3456,2737,3271,2347,3087,2171,2260,1447,3037,3580,2446,1063,2088,2795,2771,2457,1907,4731,1766,2045,706,2178,4171,4022,1780
"Borreliaceae",1422,2104,3383,2879,478,2757,4255,60,29,2085,910,3258,1210,3008,2309,2082,1472,3961,4274,1347,3614,1717,2818,990,4674,1907,1183,2987,4988,5103,2422,659,3343,1839,1017,8020,2533,1723,975,2149,1581,3305,1626,1415,1941,2799,4900,1252,4124,1232,1382,1929,2716,608,903,1720,4601,3716,2251,3915,2835,1319,2896,3267,997,1800,511,1340,964,1269,2104,1705,3867,5791,1682,1397,520,649,4189,3262,3824,6223,1683,3518,2991,2657,687,1120,2542,5212,1342,1960,3420,2431,1730,1425,2987,3943,1391,3001,2801,1983,1778,1293,3576,1585,1670,4687,2497,1469,3098,1488,4984,3429,551,543,1654,1617,5364,1179,3365,309,1228,1143,3900,1588,633,1472,2266,1983,1913,1233,1294,1159,1557,2207,7365,6046,2761,3446,5453,4771,2181,2744,0,2239,2540,4707,1480,2414,7538,3212,3107,4918,331,3144,1227,2668,2162,3106,2288,1345,117,1196,769,2642,3339,2679,892,913,2919,2345,1503,5048,810,3842,5506,2612,2756,1251,1797,5514,2036,4805,803,1307,1232,3737,1972,1051,4064,3675,4243,2943,936,3802,1062,1299,1095,3727,1519,2073,283,851,4991,2384,2637,3118,8296,2471,1508,348,1724,4187,5136,720
"Spirochaetaceae",40131,69231,162319,186444,11117,40566,406669,370,2111,97203,96073,260744,21365,85390,668708,78684,45194,204881,278092,86117,144144,27786,38640,17605,278284,44314,45320,339507,324639,310039,135674,23768,44144,50024,28730,969296,123195,162528,17969,48502,461691,194249,53506,125204,74908,174973,471684,27535,321678,39767,38674,32385,58265,20312,19717,95180,256156,287320,207069,199313,144749,60707,173135,109217,18174,55897,12253,42898,27155,50011,328263,42618,305301,394158,102009,102613,74133,13816,227885,165366,155477,453802,104507,229509,309036,119436,21726,26327,331520,134998,29551,66332,263137,270581,135959,48907,225836,197726,17615,185064,386942,39384,31586,39682,124776,24031,41320,519468,56243,256977,77815,25464,208794,126608,14769,16097,30523,44078,393356,45411,168550,11886,35465,30440,405922,58626,18717,31771,85444,89584,38297,26075,47827,27008,51560,105019,301966,372626,122154,364406,352891,247180,46240,282044,162,185390,59466,467009,21618,92924,420752,185622,184454,148756,12525,225096,43825,274491,82468,123124,204962,47204,4985,18656,21652,109963,169708,109442,32339,68799,158814,207016,25162,186173,32293,224593,342546,936540,495205,53782,68639,613617,57906,196086,23813,24030,32973,122234,53270,19191,221431,212777,226449,257516,26451,212961,27511,29014,46976,130875,40116,366016,14040,21423,249813,128585,208467,152917,368140,181786,55924,6431,37693,238570,251643,19405
"Synergistaceae",264136,10170,11647,14214,1809381,10624,11762,443,135,12868,5777,15133,43346,10113,8778,6695,10615,14354,15167,7083,10539,9337,11870,537169,16286,19059,5764,8533,12764,14487,10697,1240392,11917,12551,5655,19803,11838,9801,186929,11543,10113,11306,11381,8800,13509,15911,11415,6745,17839,8491,50808,9276,12846,68066,286032,9854,14565,23488,11224,9690,1921815,13472,18318,11233,4394,9907,269734,12309,663625,8764,13910,14707,13820,15342,16888,7552,3993,3393723,13613,14098,13244,17315,7284,16316,13119,18014,697377,103642,13296,22565,5188,9407,13497,9221,10209,14104,15732,17725,5010,11390,15150,7685,123539,10636,14329,8140,8058,14567,13022,6268,27766,7257,16059,16255,36467,236277,11599,5517,14974,9255,12783,931038,6264,137073,12590,7142,113304,113465,11219,14879,11927,464688,9265,6511,8172,8770,17179,15982,15966,13908,20042,16346,10731,14164,10,14168,15434,16224,7405,12343,35317,419062,17302,12371,71257,11352,8779,12061,11705,11856,11004,8409,626,4943,1135959,9232,11514,11199,687371,5886,16858,8074,7487,17498,1128791,15152,16982,11012,11640,8062,8884,18614,10950,14455,2851896,7251,9941,16155,9464,6624,16425,14958,14156,14783,88759,15387,10038,701625,7538,22153,100056,11721,518008,1032208,18692,18756,12745,7407,9815,8425,7587,3840363,10717,12150,11595,155215
