"Order","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Entomoplasmatales",6638,9194,8659,9163,3020,8820,10098,250,99,6726,3059,10645,8096,10149,7989,5709,4470,12522,10354,6071,8912,8490,7931,2189,9502,9330,4823,6013,7837,11853,9470,2361,12347,7178,4970,14195,8969,6190,3042,8405,6198,10190,8875,5546,7959,9369,8978,4496,12058,6419,3237,10210,9825,1339,2196,5656,12788,10678,8371,8264,7317,5044,9708,10670,4254,8065,2976,5390,4228,6090,7317,6624,10872,13718,7896,6236,2377,1766,9559,7187,9098,13952,6965,11182,7043,8466,2350,5699,9282,18712,3772,6383,9313,5680,3615,4997,11385,11574,7311,7973,9109,7613,5994,7572,12189,6478,9557,10161,11712,5501,12134,7219,12048,12086,4565,1412,7787,6455,12304,5244,7934,998,5278,2722,8340,5931,1308,5187,7736,7289,7803,2581,5773,4895,6020,6706,9294,16472,10208,8586,11319,11122,7799,8875,7,7498,11485,13494,5606,6220,23182,8220,9695,13489,1678,8343,5739,7889,8882,9147,9500,5976,413,4412,2578,6441,6800,6943,2723,4700,10457,9216,4343,13820,1561,9018,12396,7245,8058,6701,9116,15479,8301,12839,2707,5369,6093,10834,7410,5211,9234,11544,11559,10972,2246,9846,5410,3321,4919,11683,5289,6559,1115,3407,9561,8214,9256,7321,11017,4780,6179,569,7098,10371,10101,1379
"Mycoplasmatales",10203,14973,15112,16389,4252,14666,16859,411,188,10816,5352,17574,12628,17265,13056,9985,7804,20472,17021,9969,14886,14525,12594,3490,15901,14521,8388,10932,15264,20169,15049,5027,20389,11099,8289,24663,14148,10804,4875,15023,10041,16075,14273,9585,12871,15683,16585,7859,19523,9920,7395,15307,16223,3316,4306,10099,20527,18020,14280,13752,11288,8301,16541,17046,6199,12765,4125,8998,7610,9886,12591,11266,18859,21586,13656,10513,3797,2973,16146,12330,14825,23171,10770,18590,11257,13332,4072,8574,15441,30411,6971,11040,15527,10797,6419,8166,17590,19231,15068,13322,15174,13342,9531,10579,19212,11545,14498,18004,18085,8968,18186,12277,20654,19212,6158,2728,12113,11434,20290,8958,12444,2821,8384,3642,14900,10199,3275,8468,13033,11536,12265,6455,10128,7796,10354,11381,16639,24651,16463,13461,19623,17619,12664,15201,9,12107,18885,21420,9256,10544,35731,12919,15771,21990,3014,13972,9192,13107,14028,14827,15132,10196,599,7547,5019,11338,12476,11801,4248,7921,16592,13917,7395,22870,3975,14507,23574,12692,14279,11099,14846,23374,13476,20740,5041,8455,9523,16760,12381,8738,14521,16827,18810,18621,4132,15450,7970,6033,7981,18680,8835,11034,1796,5711,16164,13692,14917,11975,18935,7803,9857,1119,10789,16584,16967,2914
"Thermodesulfobacteriales",704,1256,1052,1732,558,1345,1126,54,9,1060,463,970,779,1120,856,888,718,1473,1401,778,962,1256,1177,388,1589,1206,794,1002,1157,1582,1307,660,1518,945,922,1880,943,717,540,1134,1079,1053,1011,984,1152,1259,1555,980,1362,1034,838,1156,1327,834,471,893,1739,1456,1321,1121,875,848,1429,1255,1062,1149,381,842,597,842,1185,1052,1372,1482,1524,1038,333,283,1237,1135,984,1727,753,1379,945,1135,361,1044,1297,2180,710,1053,1258,875,598,742,1065,1258,771,1248,1087,1034,813,984,1275,713,1047,1384,1128,685,1702,990,1589,1353,494,785,1162,910,1473,720,1102,251,984,339,1130,679,415,796,1069,848,1356,813,1012,993,815,920,1376,1737,1393,1192,1533,1663,924,1190,2,1313,1388,1812,751,864,2240,1029,1034,1354,216,1079,968,1025,1359,1265,1314,994,42,803,396,959,999,938,380,663,1397,1019,635,1423,553,1108,1533,1165,1844,1056,1313,2020,1015,1540,418,739,850,1439,1337,744,1288,1517,1211,1253,725,1273,914,527,690,1323,927,968,1180,742,1326,1329,1142,912,1486,777,1040,170,826,1298,1473,432
"Kosmotogales",724,842,926,1392,349,1098,2173,8,15,836,323,2620,952,940,530,562,800,1071,2155,512,1059,860,1045,480,1202,1116,612,566,1157,959,1203,707,1711,598,698,1144,1124,472,671,997,584,1021,1030,1510,761,923,935,611,1144,578,628,765,1609,843,520,632,1500,2717,1628,809,664,684,909,734,570,765,312,836,1223,662,888,1141,2027,852,1774,744,251,452,1044,873,658,1088,565,2321,666,998,732,698,2391,2235,733,763,2642,2169,546,851,1692,1232,808,958,2690,791,978,1010,935,858,730,829,1094,441,1278,669,1391,1272,708,453,1129,770,1072,535,775,394,706,1203,827,516,1227,1050,631,1202,1162,592,780,649,589,717,1066,1349,1431,1014,3190,1479,894,2761,1,1706,1001,1578,679,700,1798,590,1258,864,450,827,645,702,809,933,845,656,31,650,879,757,882,718,625,470,957,601,575,1380,731,933,1437,687,867,711,661,1380,646,1040,1145,646,1653,1137,646,521,1371,1765,981,2696,1128,1013,873,772,515,913,1150,1047,245,877,984,1010,2240,625,833,699,590,340,762,1296,977,822
"Petrotogales",1381,1740,1522,2236,699,1458,1504,37,20,1205,509,2028,1615,1613,1878,1204,985,2368,2387,919,1552,1364,1332,569,2329,1396,961,1137,1917,2341,1683,1217,1760,1447,799,2714,1648,1224,529,1738,1260,1999,1204,1084,1896,2128,1976,915,2311,1146,811,2184,1673,388,552,929,2634,2307,1356,1757,1807,1084,1896,1905,672,1448,633,958,626,1082,1259,1172,2594,2477,1342,1192,476,624,2380,1452,2018,2877,1320,2404,1083,1655,743,1457,1655,2983,751,1201,2201,1144,695,770,2076,1969,1103,1777,1382,973,1135,986,2383,962,1669,2128,2003,1006,2751,1246,2504,2425,955,506,1357,1169,2533,970,1746,208,982,901,1682,1104,334,1259,1317,1205,1475,1132,1121,851,961,1195,1892,3030,1776,1918,2455,2289,1112,1696,2,1592,1937,2581,1059,1120,3874,1964,1689,2774,473,1728,1032,1476,1797,1877,1724,1096,75,794,563,1317,1466,1401,608,792,2320,1479,712,2766,487,2054,2434,1550,1495,1290,1534,2850,1404,2676,643,962,974,1698,1440,939,1929,2402,2722,1828,927,1859,1078,760,808,2447,962,1291,1648,624,2407,1239,2047,1556,2739,1196,1115,187,989,2142,2374,479
"Thermotogales",3531,4592,4784,5473,1508,4973,5140,60,55,3790,1431,5331,3092,4921,3729,3062,2717,5475,5711,2734,5898,3979,3924,2246,6654,4377,2764,3853,5101,6359,4531,2773,7014,3429,2861,7857,4377,3403,2535,4512,3292,4836,3949,3441,4360,5389,5723,2657,5650,3077,3135,4736,4914,2034,1908,3268,6577,6994,4425,4354,3781,3271,4948,4653,3300,3816,1518,3057,3937,3067,4398,4740,6382,6495,4172,3317,1395,1258,5940,4144,4966,7026,3222,6054,3749,5151,2415,3720,4616,9966,2634,3760,5270,3688,2491,3473,5089,6425,3581,4401,4490,3320,4010,3787,5542,3481,3805,5385,4440,2650,5953,3422,6820,5831,1936,1730,3867,3499,6119,3091,4357,1199,4086,3132,5103,2772,2194,4171,3723,4163,4671,2952,3217,3089,2869,3215,7042,7864,4846,4787,7266,5940,3898,4801,7,4514,4891,6823,3167,3517,9474,3885,5871,6117,1216,4524,3148,3862,4233,4591,4490,3070,189,3130,2158,3863,4188,4052,1899,2544,4824,3632,2721,7409,3551,4947,6340,3843,4276,3421,3737,7807,4043,6772,1814,2680,3531,5601,3608,2378,6692,5790,5486,5338,3174,5067,3329,2927,2296,5533,4969,3763,3503,2579,5878,5041,4694,3708,5896,3087,3446,1175,3640,4903,5663,2531
"Methylacidiphilales",224,489,439,809,279,668,317,8,8,463,135,486,135,412,360,224,365,484,391,285,415,459,399,186,544,444,342,386,525,693,488,236,765,397,392,545,485,257,161,587,325,458,457,293,415,524,668,346,439,367,475,513,776,321,331,284,587,562,385,285,316,385,524,426,323,505,189,363,286,430,381,816,550,655,621,342,111,108,425,350,275,536,279,522,330,350,228,366,384,1518,297,418,437,358,508,628,385,376,420,351,484,512,266,581,508,522,444,554,494,247,669,354,630,537,434,305,589,449,397,327,459,84,451,106,512,292,158,522,439,680,454,492,337,331,344,222,361,663,816,605,654,482,557,375,0,425,558,626,512,376,888,270,364,388,81,486,321,323,414,494,434,358,16,356,180,308,353,277,182,321,579,314,248,494,331,437,414,351,496,422,428,674,332,451,165,371,894,420,284,359,476,679,468,590,120,607,460,308,289,490,365,515,58,291,341,529,307,290,408,265,282,104,503,426,584,127
"Opitutales",7874,6058,6075,7414,4385,6171,6424,60,79,6238,2408,6246,3914,6309,4477,4128,4235,7068,6684,4434,4232,5514,4385,7040,9076,7537,3284,5172,6930,8253,6056,9263,5408,4427,3536,9962,6057,4485,4338,6039,4614,6053,4620,3694,6423,7587,6667,4105,6888,4136,9809,4417,6422,3992,7043,5094,8032,7801,5953,4712,4917,5740,8018,5873,5423,5742,4659,5522,5527,4117,6780,8338,6502,7579,7293,3739,2005,4849,5933,6554,4921,8243,4239,7326,5530,9404,6105,6942,6468,9693,3400,5355,5010,4351,4172,5534,6273,7183,2751,6364,7908,3750,8059,5069,6045,4328,3803,8408,5926,4175,7056,3541,9177,6638,4366,4823,5387,3272,5422,4828,5584,3659,4273,8215,6662,3468,4722,33560,5890,6537,4608,7404,4258,4098,3407,4333,7333,8316,6689,7509,8630,8499,5686,5798,7,7674,7174,7655,3396,6098,12104,4146,7590,5517,1985,5962,4179,5324,6107,5930,5691,4459,235,3188,3214,4909,6332,5114,4009,3549,7292,4930,3358,7109,7146,5948,8723,4624,6274,4487,4925,7158,5495,6288,5965,3660,4800,6109,5181,2898,8433,7096,6679,9316,4712,6415,5476,5556,4190,6908,7568,5162,3590,4101,5996,6767,4674,4319,5745,4070,4386,1899,5665,5510,7488,5758
"Puniceicoccales",395,415,467,323,263,293,342,6,3,311,114,389,126,366,160,223,251,271,300,281,212,336,162,184,421,266,206,241,530,373,466,555,423,212,178,645,326,377,147,230,304,285,212,216,561,334,446,203,329,268,657,256,341,131,246,207,294,343,343,268,202,228,587,392,123,394,139,240,334,203,310,301,444,457,266,184,127,213,411,287,217,386,205,331,433,584,438,247,287,378,140,249,211,318,353,193,262,359,71,311,295,194,801,236,370,185,184,389,231,213,375,208,536,359,135,324,309,128,244,233,285,264,171,310,262,188,39,1753,303,308,198,379,237,216,272,235,386,349,432,449,329,359,206,271,0,390,592,438,138,338,891,194,320,268,76,310,237,291,388,390,324,241,15,89,353,324,234,339,421,145,466,256,145,284,403,320,521,247,354,264,282,305,242,286,537,228,376,344,267,132,336,305,338,431,221,323,247,188,245,321,453,357,108,237,401,379,304,204,374,168,188,91,200,349,326,269
"Verrucomicrobiales",9705,6623,7657,9477,901576,8006,6331,84,83,7163,2730,6565,26749,7659,4498,5242,5788,7701,6846,4814,4752,7180,6134,34789,9316,9547,4016,5533,7220,9419,7219,13985,8604,5921,5331,10570,6709,5080,5196,7206,6246,5849,6375,5174,7414,7421,7023,4814,7529,5317,12269,5151,8792,5577,64733,5501,7777,9722,7260,5251,5650,6554,8179,6919,5898,6323,5316,6586,7701,6059,8151,9016,6981,7927,8147,4690,2336,6843538,6025,7928,5517,7535,4645,7029,6211,9306,10273,16561,6332,12577,4483,6905,5567,4465,5572,6472,6297,7849,3687,6938,7555,5387,13253,6559,7257,5857,4634,8645,7829,4271,8355,5311,9606,6882,4785,62713,7772,4388,5560,5195,6180,3928,6264,12663,6562,3937,8219,117919,6107,7835,6775,25011,5424,5097,4426,4664,8174,8864,8551,7725,9671,9841,7135,6450,6,7805,8660,8576,5089,6515,12947,4620,7548,6179,2943,6379,4929,6131,6688,6603,6118,5626,311,4303,5886,5538,6432,5344,6073,4302,9242,5349,5116,7945,8378,6290,8583,5804,7796,5615,6127,8073,6823,6859,10954,5045,7711,6674,5617,4067,7575,7310,6518,8061,11955,6980,6979,7682,4976,7132,11563,6449,8573,6675,6793,8920,4832,3723,6539,4126,5110,4122,6661,5935,7240,9122
"Primates",64163,48995,56603,62781,45381,55955,57176,211519,630,38508,60531,54114,74988,51633,39030,34598,31946,56783,57329,28372,42116,44289,42174,49604,64335,48720,28879,38630,51340,63577,48352,37464,66525,42876,32596,67958,44609,35489,104152,46873,32393,49170,40085,32677,45340,56602,52301,28501,51758,33053,57406,50875,53736,151872,27716,38644,64871,60964,48156,38890,162662,30943,48584,51755,39104,42808,117905,39786,75201,34655,44257,45159,64677,58718,48554,39346,11958,18464,54590,42025,47283,65391,49246,59701,46708,48825,55645,70558,51526,102811,28566,41197,51328,39040,28227,31837,51011,55857,47320,48429,50388,34039,50620,34745,62938,34871,46543,55462,53705,28176,61299,35636,71725,54832,43660,77735,40956,40743,55025,28948,41379,173085,34271,30705,46724,30632,133508,38247,36315,42401,42258,22881,33182,30829,31807,41371,55513,69984,65673,46116,68514,64088,41576,49162,34,43477,54614,60841,32421,36658,110773,66980,47528,62508,97821,47971,31844,37965,48998,53524,61675,36917,2696,29710,62643,38615,48461,47648,77231,26608,53696,41780,40896,80608,62448,44654,69215,42620,47531,37041,45710,61943,40226,62600,27649,30444,40886,42649,38422,31417,55266,53902,57043,57319,55045,45865,33903,59107,28161,51807,54700,43795,53620,59459,55187,39827,46859,35523,58723,28790,32250,81176,36176,57775,52354,74681
"Haemosporida",8304,12166,10004,11985,3234,10952,9603,801,124,7817,3513,11460,6059,11940,10296,7584,8130,14431,12657,6423,9634,8756,10795,3167,13484,10582,5829,7567,9945,15325,11364,3773,16428,8605,6113,13373,9304,8414,4020,11085,7145,11636,8875,6195,10527,13366,12360,5741,12154,7007,5554,13175,10057,3665,3534,6787,16830,12871,9973,8632,9799,6016,10749,11506,8852,9589,3397,6454,5906,7237,8997,8065,15255,14448,9465,8129,1983,3076,13416,8990,11779,16391,8511,13931,6945,10210,4216,6368,10823,27787,5302,8258,11611,6646,5423,7276,12546,11297,10068,10223,10161,7023,6992,6287,15484,7709,10826,11827,12348,6790,16540,8098,14582,13295,4064,2847,8638,8738,13016,6220,9385,2669,6459,3666,10094,7532,3024,5354,7981,8718,9894,3734,6979,6410,6853,7739,11120,16708,9922,10170,14342,13178,8551,9696,8,10248,12015,14579,6947,8819,24714,10638,11254,16813,2819,11150,6809,8993,11638,12600,11990,7286,417,5862,3693,7689,9896,7669,4236,5723,13802,10916,4566,17357,3255,10601,14906,9917,9560,7626,10881,14644,9416,15667,3977,6813,6966,9156,9111,7030,11958,12186,14369,14011,3645,9909,6836,3861,5675,13406,6208,7857,2524,4398,13276,8070,11575,9212,12986,6803,7277,1319,7134,13099,11976,3336
"Eucoccidiorida",3342,3040,2824,4025,1863,2569,2939,261,29,2384,956,2622,1949,3053,1866,1898,1677,3164,2955,1617,1911,2392,2042,1692,4004,3075,1450,2116,2817,2969,2853,1757,3071,2009,1665,4512,2613,2100,1117,2275,2321,2510,2332,2024,2620,3456,2472,1991,2562,1871,3235,2507,2593,1332,2348,2076,3471,3388,2856,2279,2079,2063,3251,2539,1891,2772,1296,2202,2170,1626,2723,2767,3609,3199,2923,1875,770,1509,3100,2734,2411,3935,1733,3053,1858,3331,2228,2771,2514,4909,1732,2332,2322,2188,1781,2164,2460,2765,1384,2637,3121,1950,2221,2155,3318,1879,2113,3639,2663,1714,3150,1630,3599,2786,2253,1515,2438,1537,2640,1925,2552,1234,1938,2539,2783,1433,2053,2552,2064,2520,2508,2445,2046,1653,1432,2191,3093,3181,3469,3006,4534,3556,2244,2720,6,2474,3605,2844,1502,2157,6129,1877,2818,3433,1035,2648,2116,2523,2575,2743,2705,2195,90,1176,1263,2143,2617,2533,1288,1371,3169,2463,1371,3778,1289,2613,4212,2295,2796,2277,2431,2520,2197,3167,2978,1723,2364,2630,2305,1402,2914,2605,2867,3385,1431,2675,2275,1653,1652,2804,2273,3151,918,1460,3669,2809,2474,1891,3427,1701,1881,764,2014,2880,3011,1617
"Naviculales",688,514,571,777,263,756,413,30,2,491,188,350,367,404,370,441,465,578,607,266,370,256,504,851,775,520,275,384,484,585,579,375,479,326,419,732,391,348,304,247,379,402,462,282,353,669,424,427,585,315,570,463,539,496,514,361,688,658,392,464,587,378,558,438,749,450,204,558,1270,384,520,848,612,591,955,486,113,627,520,485,387,538,268,362,405,672,905,805,423,1250,444,456,317,265,798,870,537,533,377,375,538,433,549,537,590,336,402,613,279,221,1152,369,560,503,308,467,771,459,887,427,445,475,286,1517,610,245,758,1034,370,736,464,532,338,353,418,449,553,1324,622,603,914,952,525,424,0,512,640,1250,250,425,980,258,489,445,170,533,373,414,506,504,504,422,17,385,666,292,530,372,569,267,636,343,289,441,1361,345,671,514,405,365,387,1252,453,573,225,476,459,690,344,427,593,723,405,541,1301,665,545,703,296,377,629,625,1421,556,671,627,369,251,509,304,312,516,520,464,918,990
"Thalassiosirales",448,423,555,818,237,788,516,23,8,362,177,379,418,570,402,448,398,401,417,322,204,508,592,243,841,732,232,309,489,578,543,244,667,404,270,539,429,395,184,555,448,385,616,317,506,652,397,403,493,356,297,515,702,190,270,395,431,479,464,351,282,397,548,430,411,475,246,554,372,363,635,715,568,425,786,499,154,205,512,381,291,481,348,461,463,590,312,676,446,1380,430,490,275,388,474,714,354,383,402,598,526,468,306,597,640,426,433,543,517,397,613,399,550,397,432,169,645,511,441,432,372,172,427,279,450,331,510,422,407,694,453,341,386,550,346,411,566,506,979,534,597,625,518,469,2,422,719,539,375,498,1066,230,451,411,148,482,374,374,563,528,589,537,27,333,140,352,512,413,155,269,590,481,314,614,109,376,687,479,526,420,489,516,445,506,519,409,606,410,422,284,391,401,459,625,209,391,605,271,489,363,462,579,147,400,647,648,332,262,579,332,416,93,533,596,659,301
"Cryptomonadales",40,46,49,80,3,27,33,7,1,126871,15,84,9,48,59381,38,15,88,51,130416,66901,33,25,5,95,187893,216329,44,64,178746,58,1,30,74609,25,91,59,282,15,28,65,63,31,171717,242110,308,67,127,117,111,6,91,26,0,1,22,80,147,55,46,41,120652,96,41,6,17,5,31,2,25,95,26,149188,153,14,244005,42142,202483,128,55,63,95,132962,81,42,58,18,11,66522,77,32,194826,158,125316,20,27,59,90,25,94494,273,19,2,6,93784,18,56,154164,250651,38,46,28,64,73,6,3,218440,60,165,192990,161,4,23,142344,46,53,2,151282,178798,11,31,25,19,4,15,52,51,172,25,179,110,47,23,97,0,44,65094,138794,9,35,225,60,81009,126703,50095,172007,20,118452,245130,243767,276488,39,5396,38,77239,138902,150090,51,20,21,73,111219,20,74,7,243,108615,122,151463,27,235371,221,54,83360,1,49,25,67,109289,288,63,103,62,99500,2,218,31,5,28,135,8,17,1,6,128,26,83383,105,161,62,20,1,18,230623,276,9
"Dictyosteliales",1400,1700,1683,1696,377,1926,2029,137,24,1260,471,2058,907,1585,1535,1132,826,2397,2199,886,1494,1060,1432,341,2297,1084,802,1216,1954,2295,1878,272,1848,1535,835,2592,1451,1254,440,1399,1098,1989,1251,1009,1949,2472,1120,982,1949,1018,813,1883,1447,212,419,1092,2754,2584,1288,1708,1615,898,1834,2123,1079,1668,381,1026,413,1113,1306,1123,2772,2203,1322,1206,355,444,2057,1454,2003,2809,1378,2292,1114,1611,321,736,1998,3111,971,1294,2431,1258,1103,835,2222,1935,1192,1833,2005,1196,410,861,2742,1164,1632,2168,1738,922,2804,1064,2705,2094,416,209,1126,1073,2252,874,1664,148,907,286,1946,953,159,421,1268,894,1081,413,1028,813,955,1365,2082,2826,1455,1944,2434,2656,1170,1812,120,1523,2403,2287,847,1205,5152,1891,1826,2798,212,1788,1025,1621,1807,2089,1972,966,57,708,251,1149,1690,1406,372,768,2405,1912,1122,2782,259,1776,2893,1564,1593,967,1521,2471,1473,2742,306,1066,929,1743,1440,757,2173,2434,2379,2269,348,1691,874,345,854,2329,558,1152,114,387,2130,1321,1976,1531,2633,1005,1010,104,1056,2306,2244,203
"Kinetoplastida",3473,2844,2800,3598,1503,3308,2289,267,39,2741,1140,2550,1426,2991,1835,1921,2119,2553,2616,2060,1946,2625,2544,2775,3909,3420,1669,2027,3007,3594,3029,1612,3837,2069,2148,3880,2444,2111,1353,2555,2026,2127,2351,1816,2754,3202,2223,1996,2626,2131,3400,2312,3166,1220,3900,2011,2930,2975,2518,2122,1586,2320,3537,2531,2290,2536,1590,2423,2098,2046,3007,3613,3226,2568,3498,1885,810,1346,2731,2473,1997,3964,2101,2774,2121,3229,1850,2637,2768,5559,1912,2272,2012,1977,2247,2481,2183,2408,1864,2542,2888,2034,2595,2230,3068,2029,2459,3195,2894,1778,3048,1905,3516,2379,1985,1494,2726,2181,2630,2118,2242,1136,2434,1766,2818,1550,2276,2977,2114,2984,2592,1975,2350,2064,1912,1993,2938,2973,3775,2586,3777,3062,2891,2497,1,2575,3015,3026,1942,2656,5770,1490,2683,3004,837,2666,2169,2122,2680,2904,2521,2411,94,1930,1422,2090,2915,2288,1744,1737,3234,2206,1930,4067,1172,2148,3164,2272,2835,2290,2413,2523,2526,2617,1529,2001,2972,2559,2537,1610,2765,2311,2303,3343,1419,2516,2788,1792,1541,2522,2234,2559,982,1457,3039,3454,2095,1557,2382,1405,1976,432,2552,3102,2793,1719
